chart_date,song,performer,youtube_search_link
1977-03-12,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,"https://www.youtube.com/results?search_query=Evergreen+(Love+Theme+From+""A+Star+Is+Born"")+Barbra+Streisand+official+music+video"
1977-03-19,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,"https://www.youtube.com/results?search_query=Evergreen+(Love+Theme+From+""A+Star+Is+Born"")+Barbra+Streisand+official+music+video"
1983-07-09,Every Breath You Take,The Police,https://www.youtube.com/results?search_query=Every+Breath+You+Take+The+Police+official+music+video
1983-07-16,Every Breath You Take,The Police,https://www.youtube.com/results?search_query=Every+Breath+You+Take+The+Police+official+music+video
1983-07-23,Every Breath You Take,The Police,https://www.youtube.com/results?search_query=Every+Breath+You+Take+The+Police+official+music+video
1983-07-30,Every Breath You Take,The Police,https://www.youtube.com/results?search_query=Every+Breath+You+Take+The+Police+official+music+video
1983-08-06,Every Breath You Take,The Police,https://www.youtube.com/results?search_query=Every+Breath+You+Take+The+Police+official+music+video
1983-08-13,Every Breath You Take,The Police,https://www.youtube.com/results?search_query=Every+Breath+You+Take+The+Police+official+music+video
1983-08-20,Every Breath You Take,The Police,https://www.youtube.com/results?search_query=Every+Breath+You+Take+The+Police+official+music+video
1983-08-27,Every Breath You Take,The Police,https://www.youtube.com/results?search_query=Every+Breath+You+Take+The+Police+official+music+video
1988-12-24,Every Rose Has Its Thorn,Poison,https://www.youtube.com/results?search_query=Every+Rose+Has+Its+Thorn+Poison+official+music+video
1988-12-31,Every Rose Has Its Thorn,Poison,https://www.youtube.com/results?search_query=Every+Rose+Has+Its+Thorn+Poison+official+music+video
1989-01-07,Every Rose Has Its Thorn,Poison,https://www.youtube.com/results?search_query=Every+Rose+Has+Its+Thorn+Poison+official+music+video
1964-08-15,Everybody Loves Somebody,Dean Martin,https://www.youtube.com/results?search_query=Everybody+Loves+Somebody+Dean+Martin+official+music+video
1985-06-08,Everybody Wants To Rule The World,Tears For Fears,https://www.youtube.com/results?search_query=Everybody+Wants+To+Rule+The+World+Tears+For+Fears+official+music+video
1985-06-15,Everybody Wants To Rule The World,Tears For Fears,https://www.youtube.com/results?search_query=Everybody+Wants+To+Rule+The+World+Tears+For+Fears+official+music+video
1960-06-25,Everybody's Somebody's Fool,Connie Francis,https://www.youtube.com/results?search_query=Everybody's+Somebody's+Fool+Connie+Francis+official+music+video
1960-07-02,Everybody's Somebody's Fool,Connie Francis,https://www.youtube.com/results?search_query=Everybody's+Somebody's+Fool+Connie+Francis+official+music+video
1969-02-15,Everyday People,Sly & The Family Stone,https://www.youtube.com/results?search_query=Everyday+People+Sly+&+The+Family+Stone+official+music+video
1969-02-22,Everyday People,Sly & The Family Stone,https://www.youtube.com/results?search_query=Everyday+People+Sly+&+The+Family+Stone+official+music+video
1969-03-01,Everyday People,Sly & The Family Stone,https://www.youtube.com/results?search_query=Everyday+People+Sly+&+The+Family+Stone+official+music+video
1969-03-08,Everyday People,Sly & The Family Stone,https://www.youtube.com/results?search_query=Everyday+People+Sly+&+The+Family+Stone+official+music+video
1970-05-30,Everything Is Beautiful,Ray Stevens,https://www.youtube.com/results?search_query=Everything+Is+Beautiful+Ray+Stevens+official+music+video
1970-06-06,Everything Is Beautiful,Ray Stevens,https://www.youtube.com/results?search_query=Everything+Is+Beautiful+Ray+Stevens+official+music+video
1985-05-25,Everything She Wants,Wham!,https://www.youtube.com/results?search_query=Everything+She+Wants+Wham!+official+music+video
1985-06-01,Everything She Wants,Wham!,https://www.youtube.com/results?search_query=Everything+She+Wants+Wham!+official+music+video
2000-07-15,Everything You Want,Vertical Horizon,https://www.youtube.com/results?search_query=Everything+You+Want+Vertical+Horizon+official+music+video
1985-07-27,Everytime You Go Away,Paul Young,https://www.youtube.com/results?search_query=Everytime+You+Go+Away+Paul+Young+official+music+video
1995-11-25,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,"https://www.youtube.com/results?search_query=Exhale+(Shoop+Shoop)+(From+""Waiting+To+Exhale"")+Whitney+Houston+official+music+video"
1982-07-24,Eye Of The Tiger,Survivor,https://www.youtube.com/results?search_query=Eye+Of+The+Tiger+Survivor+official+music+video
1982-07-31,Eye Of The Tiger,Survivor,https://www.youtube.com/results?search_query=Eye+Of+The+Tiger+Survivor+official+music+video
1982-08-07,Eye Of The Tiger,Survivor,https://www.youtube.com/results?search_query=Eye+Of+The+Tiger+Survivor+official+music+video
1982-08-14,Eye Of The Tiger,Survivor,https://www.youtube.com/results?search_query=Eye+Of+The+Tiger+Survivor+official+music+video
1982-08-21,Eye Of The Tiger,Survivor,https://www.youtube.com/results?search_query=Eye+Of+The+Tiger+Survivor+official+music+video
1982-08-28,Eye Of The Tiger,Survivor,https://www.youtube.com/results?search_query=Eye+Of+The+Tiger+Survivor+official+music+video
1987-12-12,Faith,George Michael,https://www.youtube.com/results?search_query=Faith+George+Michael+official+music+video
1987-12-19,Faith,George Michael,https://www.youtube.com/results?search_query=Faith+George+Michael+official+music+video
1987-12-26,Faith,George Michael,https://www.youtube.com/results?search_query=Faith+George+Michael+official+music+video
1988-01-02,Faith,George Michael,https://www.youtube.com/results?search_query=Faith+George+Michael+official+music+video
1975-08-23,Fallin' In Love,"Hamilton, Joe Frank & Reynolds","https://www.youtube.com/results?search_query=Fallin'+In+Love+Hamilton,+Joe+Frank+&+Reynolds+official+music+video"
2001-08-18,Fallin',Alicia Keys,https://www.youtube.com/results?search_query=Fallin'+Alicia+Keys+official+music+video
2001-08-25,Fallin',Alicia Keys,https://www.youtube.com/results?search_query=Fallin'+Alicia+Keys+official+music+video
2001-09-01,Fallin',Alicia Keys,https://www.youtube.com/results?search_query=Fallin'+Alicia+Keys+official+music+video
2001-09-29,Fallin',Alicia Keys,https://www.youtube.com/results?search_query=Fallin'+Alicia+Keys+official+music+video
2001-10-06,Fallin',Alicia Keys,https://www.youtube.com/results?search_query=Fallin'+Alicia+Keys+official+music+video
2001-10-13,Fallin',Alicia Keys,https://www.youtube.com/results?search_query=Fallin'+Alicia+Keys+official+music+video
1975-09-20,Fame,David Bowie,https://www.youtube.com/results?search_query=Fame+David+Bowie+official+music+video
1975-10-04,Fame,David Bowie,https://www.youtube.com/results?search_query=Fame+David+Bowie+official+music+video
2001-11-03,Family Affair,Mary J. Blige,https://www.youtube.com/results?search_query=Family+Affair+Mary+J.+Blige+official+music+video
2001-11-10,Family Affair,Mary J. Blige,https://www.youtube.com/results?search_query=Family+Affair+Mary+J.+Blige+official+music+video
2001-11-17,Family Affair,Mary J. Blige,https://www.youtube.com/results?search_query=Family+Affair+Mary+J.+Blige+official+music+video
2001-11-24,Family Affair,Mary J. Blige,https://www.youtube.com/results?search_query=Family+Affair+Mary+J.+Blige+official+music+video
2001-12-01,Family Affair,Mary J. Blige,https://www.youtube.com/results?search_query=Family+Affair+Mary+J.+Blige+official+music+video
2001-12-08,Family Affair,Mary J. Blige,https://www.youtube.com/results?search_query=Family+Affair+Mary+J.+Blige+official+music+video
1971-12-04,Family Affair,Sly & The Family Stone,https://www.youtube.com/results?search_query=Family+Affair+Sly+&+The+Family+Stone+official+music+video
1971-12-11,Family Affair,Sly & The Family Stone,https://www.youtube.com/results?search_query=Family+Affair+Sly+&+The+Family+Stone+official+music+video
1971-12-18,Family Affair,Sly & The Family Stone,https://www.youtube.com/results?search_query=Family+Affair+Sly+&+The+Family+Stone+official+music+video
2014-06-07,Fancy,Iggy Azalea Featuring Charli XCX,https://www.youtube.com/results?search_query=Fancy+Iggy+Azalea+Featuring+Charli+XCX+official+music+video
2014-06-14,Fancy,Iggy Azalea Featuring Charli XCX,https://www.youtube.com/results?search_query=Fancy+Iggy+Azalea+Featuring+Charli+XCX+official+music+video
2014-06-21,Fancy,Iggy Azalea Featuring Charli XCX,https://www.youtube.com/results?search_query=Fancy+Iggy+Azalea+Featuring+Charli+XCX+official+music+video
2014-06-28,Fancy,Iggy Azalea Featuring Charli XCX,https://www.youtube.com/results?search_query=Fancy+Iggy+Azalea+Featuring+Charli+XCX+official+music+video
2014-07-05,Fancy,Iggy Azalea Featuring Charli XCX,https://www.youtube.com/results?search_query=Fancy+Iggy+Azalea+Featuring+Charli+XCX+official+music+video
2014-07-12,Fancy,Iggy Azalea Featuring Charli XCX,https://www.youtube.com/results?search_query=Fancy+Iggy+Azalea+Featuring+Charli+XCX+official+music+video
2014-07-19,Fancy,Iggy Azalea Featuring Charli XCX,https://www.youtube.com/results?search_query=Fancy+Iggy+Azalea+Featuring+Charli+XCX+official+music+video
1995-09-30,Fantasy,Mariah Carey,https://www.youtube.com/results?search_query=Fantasy+Mariah+Carey+official+music+video
1995-10-07,Fantasy,Mariah Carey,https://www.youtube.com/results?search_query=Fantasy+Mariah+Carey+official+music+video
1995-10-14,Fantasy,Mariah Carey,https://www.youtube.com/results?search_query=Fantasy+Mariah+Carey+official+music+video
1995-10-21,Fantasy,Mariah Carey,https://www.youtube.com/results?search_query=Fantasy+Mariah+Carey+official+music+video
1995-10-28,Fantasy,Mariah Carey,https://www.youtube.com/results?search_query=Fantasy+Mariah+Carey+official+music+video
1995-11-04,Fantasy,Mariah Carey,https://www.youtube.com/results?search_query=Fantasy+Mariah+Carey+official+music+video
1995-11-11,Fantasy,Mariah Carey,https://www.youtube.com/results?search_query=Fantasy+Mariah+Carey+official+music+video
1995-11-18,Fantasy,Mariah Carey,https://www.youtube.com/results?search_query=Fantasy+Mariah+Carey+official+music+video
1988-02-27,Father Figure,George Michael,https://www.youtube.com/results?search_query=Father+Figure+George+Michael+official+music+video
1988-03-05,Father Figure,George Michael,https://www.youtube.com/results?search_query=Father+Figure+George+Michael+official+music+video
1974-08-10,Feel Like Makin' Love,Roberta Flack,https://www.youtube.com/results?search_query=Feel+Like+Makin'+Love+Roberta+Flack+official+music+video
1963-08-10,Fingertips - Pt 2,Little Stevie Wonder,https://www.youtube.com/results?search_query=Fingertips+-+Pt+2+Little+Stevie+Wonder+official+music+video
1963-08-17,Fingertips - Pt 2,Little Stevie Wonder,https://www.youtube.com/results?search_query=Fingertips+-+Pt+2+Little+Stevie+Wonder+official+music+video
1963-08-24,Fingertips - Pt 2,Little Stevie Wonder,https://www.youtube.com/results?search_query=Fingertips+-+Pt+2+Little+Stevie+Wonder+official+music+video
1975-02-08,Fire,Ohio Players,https://www.youtube.com/results?search_query=Fire+Ohio+Players+official+music+video
2009-11-07,Fireflies,Owl City,https://www.youtube.com/results?search_query=Fireflies+Owl+City+official+music+video
2009-11-21,Fireflies,Owl City,https://www.youtube.com/results?search_query=Fireflies+Owl+City+official+music+video
2010-12-18,Firework,Katy Perry,https://www.youtube.com/results?search_query=Firework+Katy+Perry+official+music+video
2010-12-25,Firework,Katy Perry,https://www.youtube.com/results?search_query=Firework+Katy+Perry+official+music+video
2011-01-01,Firework,Katy Perry,https://www.youtube.com/results?search_query=Firework+Katy+Perry+official+music+video
2011-01-15,Firework,Katy Perry,https://www.youtube.com/results?search_query=Firework+Katy+Perry+official+music+video
2022-04-23,First Class,Jack Harlow,https://www.youtube.com/results?search_query=First+Class+Jack+Harlow+official+music+video
2022-05-21,First Class,Jack Harlow,https://www.youtube.com/results?search_query=First+Class+Jack+Harlow+official+music+video
2022-05-28,First Class,Jack Harlow,https://www.youtube.com/results?search_query=First+Class+Jack+Harlow+official+music+video
2023-10-21,First Person Shooter,Drake Featuring J. Cole,https://www.youtube.com/results?search_query=First+Person+Shooter+Drake+Featuring+J.+Cole+official+music+video
1983-05-28,Flashdance...What A Feeling,Irene Cara,https://www.youtube.com/results?search_query=Flashdance...What+A+Feeling+Irene+Cara+official+music+video
1983-06-04,Flashdance...What A Feeling,Irene Cara,https://www.youtube.com/results?search_query=Flashdance...What+A+Feeling+Irene+Cara+official+music+video
1983-06-11,Flashdance...What A Feeling,Irene Cara,https://www.youtube.com/results?search_query=Flashdance...What+A+Feeling+Irene+Cara+official+music+video
1983-06-18,Flashdance...What A Feeling,Irene Cara,https://www.youtube.com/results?search_query=Flashdance...What+A+Feeling+Irene+Cara+official+music+video
1983-06-25,Flashdance...What A Feeling,Irene Cara,https://www.youtube.com/results?search_query=Flashdance...What+A+Feeling+Irene+Cara+official+music+video
1983-07-02,Flashdance...What A Feeling,Irene Cara,https://www.youtube.com/results?search_query=Flashdance...What+A+Feeling+Irene+Cara+official+music+video
2023-01-28,Flowers,Miley Cyrus,https://www.youtube.com/results?search_query=Flowers+Miley+Cyrus+official+music+video
2023-02-04,Flowers,Miley Cyrus,https://www.youtube.com/results?search_query=Flowers+Miley+Cyrus+official+music+video
2023-02-11,Flowers,Miley Cyrus,https://www.youtube.com/results?search_query=Flowers+Miley+Cyrus+official+music+video
2023-02-18,Flowers,Miley Cyrus,https://www.youtube.com/results?search_query=Flowers+Miley+Cyrus+official+music+video
2023-02-25,Flowers,Miley Cyrus,https://www.youtube.com/results?search_query=Flowers+Miley+Cyrus+official+music+video
2023-03-04,Flowers,Miley Cyrus,https://www.youtube.com/results?search_query=Flowers+Miley+Cyrus+official+music+video
2023-03-25,Flowers,Miley Cyrus,https://www.youtube.com/results?search_query=Flowers+Miley+Cyrus+official+music+video
2023-04-01,Flowers,Miley Cyrus,https://www.youtube.com/results?search_query=Flowers+Miley+Cyrus+official+music+video
1975-11-29,"Fly, Robin, Fly",Silver Convention,"https://www.youtube.com/results?search_query=Fly,+Robin,+Fly+Silver+Convention+official+music+video"
1975-12-06,"Fly, Robin, Fly",Silver Convention,"https://www.youtube.com/results?search_query=Fly,+Robin,+Fly+Silver+Convention+official+music+video"
1975-12-13,"Fly, Robin, Fly",Silver Convention,"https://www.youtube.com/results?search_query=Fly,+Robin,+Fly+Silver+Convention+official+music+video"
1988-06-25,Foolish Beat,Debbie Gibson,https://www.youtube.com/results?search_query=Foolish+Beat+Debbie+Gibson+official+music+video
2002-04-20,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
2002-04-27,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
2002-05-04,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
2002-05-11,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
2002-05-18,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
2002-05-25,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
2002-06-01,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
2002-06-08,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
2002-06-15,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
2002-06-22,Foolish,Ashanti,https://www.youtube.com/results?search_query=Foolish+Ashanti+official+music+video
1984-03-31,Footloose,Kenny Loggins,https://www.youtube.com/results?search_query=Footloose+Kenny+Loggins+official+music+video
1984-04-07,Footloose,Kenny Loggins,https://www.youtube.com/results?search_query=Footloose+Kenny+Loggins+official+music+video
1984-04-14,Footloose,Kenny Loggins,https://www.youtube.com/results?search_query=Footloose+Kenny+Loggins+official+music+video
1989-05-20,Forever Your Girl,Paula Abdul,https://www.youtube.com/results?search_query=Forever+Your+Girl+Paula+Abdul+official+music+video
1989-05-27,Forever Your Girl,Paula Abdul,https://www.youtube.com/results?search_query=Forever+Your+Girl+Paula+Abdul+official+music+video
2024-05-11,Fortnight,Taylor Swift Featuring Post Malone,https://www.youtube.com/results?search_query=Fortnight+Taylor+Swift+Featuring+Post+Malone+official+music+video
2020-10-10,Franchise,Travis Scott Featuring Young Thug & M.I.A.,https://www.youtube.com/results?search_query=Franchise+Travis+Scott+Featuring+Young+Thug+&+M.I.A.+official+music+video
1973-05-26,Frankenstein,Edgar Winter Group,https://www.youtube.com/results?search_query=Frankenstein+Edgar+Winter+Group+official+music+video
1993-05-01,Freak Me,Silk,https://www.youtube.com/results?search_query=Freak+Me+Silk+official+music+video
1993-05-08,Freak Me,Silk,https://www.youtube.com/results?search_query=Freak+Me+Silk+official+music+video
1980-05-31,Funkytown,"Lipps, Inc.","https://www.youtube.com/results?search_query=Funkytown+Lipps,+Inc.+official+music+video"
1980-06-07,Funkytown,"Lipps, Inc.","https://www.youtube.com/results?search_query=Funkytown+Lipps,+Inc.+official+music+video"
1980-06-14,Funkytown,"Lipps, Inc.","https://www.youtube.com/results?search_query=Funkytown+Lipps,+Inc.+official+music+video"
1980-06-21,Funkytown,"Lipps, Inc.","https://www.youtube.com/results?search_query=Funkytown+Lipps,+Inc.+official+music+video"
1965-04-24,Game Of Love,Wayne Fontana & The Mindbenders,https://www.youtube.com/results?search_query=Game+Of+Love+Wayne+Fontana+&+The+Mindbenders+official+music+video
1995-09-09,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,"https://www.youtube.com/results?search_query=Gangsta's+Paradise+(From+""Dangerous+Minds"")+Coolio+Featuring+L.V.+official+music+video"
1995-09-16,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,"https://www.youtube.com/results?search_query=Gangsta's+Paradise+(From+""Dangerous+Minds"")+Coolio+Featuring+L.V.+official+music+video"
1995-09-23,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,"https://www.youtube.com/results?search_query=Gangsta's+Paradise+(From+""Dangerous+Minds"")+Coolio+Featuring+L.V.+official+music+video"
1999-07-31,Genie In A Bottle,Christina Aguilera,https://www.youtube.com/results?search_query=Genie+In+A+Bottle+Christina+Aguilera+official+music+video
1999-08-07,Genie In A Bottle,Christina Aguilera,https://www.youtube.com/results?search_query=Genie+In+A+Bottle+Christina+Aguilera+official+music+video
1999-08-14,Genie In A Bottle,Christina Aguilera,https://www.youtube.com/results?search_query=Genie+In+A+Bottle+Christina+Aguilera+official+music+video
1999-08-21,Genie In A Bottle,Christina Aguilera,https://www.youtube.com/results?search_query=Genie+In+A+Bottle+Christina+Aguilera+official+music+video
1999-08-28,Genie In A Bottle,Christina Aguilera,https://www.youtube.com/results?search_query=Genie+In+A+Bottle+Christina+Aguilera+official+music+video
1960-11-12,Georgia On My Mind,Ray Charles,https://www.youtube.com/results?search_query=Georgia+On+My+Mind+Ray+Charles+official+music+video
1969-05-24,Get Back,The Beatles With Billy Preston,https://www.youtube.com/results?search_query=Get+Back+The+Beatles+With+Billy+Preston+official+music+video
1969-05-31,Get Back,The Beatles With Billy Preston,https://www.youtube.com/results?search_query=Get+Back+The+Beatles+With+Billy+Preston+official+music+video
1969-06-07,Get Back,The Beatles With Billy Preston,https://www.youtube.com/results?search_query=Get+Back+The+Beatles+With+Billy+Preston+official+music+video
1969-06-14,Get Back,The Beatles With Billy Preston,https://www.youtube.com/results?search_query=Get+Back+The+Beatles+With+Billy+Preston+official+music+video
1969-06-21,Get Back,The Beatles With Billy Preston,https://www.youtube.com/results?search_query=Get+Back+The+Beatles+With+Billy+Preston+official+music+video
2003-05-10,Get Busy,Sean Paul,https://www.youtube.com/results?search_query=Get+Busy+Sean+Paul+official+music+video
2003-05-17,Get Busy,Sean Paul,https://www.youtube.com/results?search_query=Get+Busy+Sean+Paul+official+music+video
2003-05-24,Get Busy,Sean Paul,https://www.youtube.com/results?search_query=Get+Busy+Sean+Paul+official+music+video
1975-08-30,Get Down Tonight,KC And The Sunshine Band,https://www.youtube.com/results?search_query=Get+Down+Tonight+KC+And+The+Sunshine+Band+official+music+video
1965-11-06,Get Off Of My Cloud,The Rolling Stones,https://www.youtube.com/results?search_query=Get+Off+Of+My+Cloud+The+Rolling+Stones+official+music+video
1965-11-13,Get Off Of My Cloud,The Rolling Stones,https://www.youtube.com/results?search_query=Get+Off+Of+My+Cloud+The+Rolling+Stones+official+music+video
1988-04-09,"Get Outta My Dreams, Get Into My Car",Billy Ocean,"https://www.youtube.com/results?search_query=Get+Outta+My+Dreams,+Get+Into+My+Car+Billy+Ocean+official+music+video"
1988-04-16,"Get Outta My Dreams, Get Into My Car",Billy Ocean,"https://www.youtube.com/results?search_query=Get+Outta+My+Dreams,+Get+Into+My+Car+Billy+Ocean+official+music+video"
1998-03-14,Gettin' Jiggy Wit It,Will Smith,https://www.youtube.com/results?search_query=Gettin'+Jiggy+Wit+It+Will+Smith+official+music+video
1998-03-21,Gettin' Jiggy Wit It,Will Smith,https://www.youtube.com/results?search_query=Gettin'+Jiggy+Wit+It+Will+Smith+official+music+video
1998-03-28,Gettin' Jiggy Wit It,Will Smith,https://www.youtube.com/results?search_query=Gettin'+Jiggy+Wit+It+Will+Smith+official+music+video
1984-08-11,Ghostbusters,Ray Parker Jr.,https://www.youtube.com/results?search_query=Ghostbusters+Ray+Parker+Jr.+official+music+video
1984-08-18,Ghostbusters,Ray Parker Jr.,https://www.youtube.com/results?search_query=Ghostbusters+Ray+Parker+Jr.+official+music+video
1984-08-25,Ghostbusters,Ray Parker Jr.,https://www.youtube.com/results?search_query=Ghostbusters+Ray+Parker+Jr.+official+music+video
1989-09-23,Girl I'm Gonna Miss You,Milli Vanilli,https://www.youtube.com/results?search_query=Girl+I'm+Gonna+Miss+You+Milli+Vanilli+official+music+video
1989-09-30,Girl I'm Gonna Miss You,Milli Vanilli,https://www.youtube.com/results?search_query=Girl+I'm+Gonna+Miss+You+Milli+Vanilli+official+music+video
2007-05-05,Girlfriend,Avril Lavigne,https://www.youtube.com/results?search_query=Girlfriend+Avril+Lavigne+official+music+video
2018-09-29,Girls Like You,Maroon 5 Featuring Cardi B,https://www.youtube.com/results?search_query=Girls+Like+You+Maroon+5+Featuring+Cardi+B+official+music+video
2018-10-06,Girls Like You,Maroon 5 Featuring Cardi B,https://www.youtube.com/results?search_query=Girls+Like+You+Maroon+5+Featuring+Cardi+B+official+music+video
2018-10-13,Girls Like You,Maroon 5 Featuring Cardi B,https://www.youtube.com/results?search_query=Girls+Like+You+Maroon+5+Featuring+Cardi+B+official+music+video
2018-10-20,Girls Like You,Maroon 5 Featuring Cardi B,https://www.youtube.com/results?search_query=Girls+Like+You+Maroon+5+Featuring+Cardi+B+official+music+video
2018-10-27,Girls Like You,Maroon 5 Featuring Cardi B,https://www.youtube.com/results?search_query=Girls+Like+You+Maroon+5+Featuring+Cardi+B+official+music+video
2018-11-03,Girls Like You,Maroon 5 Featuring Cardi B,https://www.youtube.com/results?search_query=Girls+Like+You+Maroon+5+Featuring+Cardi+B+official+music+video
2018-11-10,Girls Like You,Maroon 5 Featuring Cardi B,https://www.youtube.com/results?search_query=Girls+Like+You+Maroon+5+Featuring+Cardi+B+official+music+video
2007-04-21,Give It To Me,Timbaland Featuring Nelly Furtado & Justin Timberlake,https://www.youtube.com/results?search_query=Give+It+To+Me+Timbaland+Featuring+Nelly+Furtado+&+Justin+Timberlake+official+music+video
2007-04-28,Give It To Me,Timbaland Featuring Nelly Furtado & Justin Timberlake,https://www.youtube.com/results?search_query=Give+It+To+Me+Timbaland+Featuring+Nelly+Furtado+&+Justin+Timberlake+official+music+video
2011-07-09,Give Me Everything,"Pitbull Featuring Ne-Yo, Afrojack & Nayer","https://www.youtube.com/results?search_query=Give+Me+Everything+Pitbull+Featuring+Ne-Yo,+Afrojack+&+Nayer+official+music+video"
1973-06-30,Give Me Love - (Give Me Peace On Earth),George Harrison,https://www.youtube.com/results?search_query=Give+Me+Love+-+(Give+Me+Peace+On+Earth)+George+Harrison+official+music+video
2007-03-24,Glamorous,Fergie Featuring Ludacris,https://www.youtube.com/results?search_query=Glamorous+Fergie+Featuring+Ludacris+official+music+video
2007-03-31,Glamorous,Fergie Featuring Ludacris,https://www.youtube.com/results?search_query=Glamorous+Fergie+Featuring+Ludacris+official+music+video
1986-08-02,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,"https://www.youtube.com/results?search_query=Glory+Of+Love+(Theme+From+""The+Karate+Kid+Part+II"")+Peter+Cetera+official+music+video"
1986-08-09,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,"https://www.youtube.com/results?search_query=Glory+Of+Love+(Theme+From+""The+Karate+Kid+Part+II"")+Peter+Cetera+official+music+video"
1971-09-11,Go Away Little Girl,Donny Osmond,https://www.youtube.com/results?search_query=Go+Away+Little+Girl+Donny+Osmond+official+music+video
1971-09-18,Go Away Little Girl,Donny Osmond,https://www.youtube.com/results?search_query=Go+Away+Little+Girl+Donny+Osmond+official+music+video
1971-09-25,Go Away Little Girl,Donny Osmond,https://www.youtube.com/results?search_query=Go+Away+Little+Girl+Donny+Osmond+official+music+video
1963-01-12,Go Away Little Girl,Steve Lawrence,https://www.youtube.com/results?search_query=Go+Away+Little+Girl+Steve+Lawrence+official+music+video
1963-01-19,Go Away Little Girl,Steve Lawrence,https://www.youtube.com/results?search_query=Go+Away+Little+Girl+Steve+Lawrence+official+music+video
2018-02-03,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-02-10,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-02-17,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-02-24,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-03-03,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-03-10,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-03-17,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-03-24,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-03-31,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-04-07,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2018-04-14,God's Plan,Drake,https://www.youtube.com/results?search_query=God's+Plan+Drake+official+music+video
2005-09-17,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
2005-09-24,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
2005-10-01,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
2005-10-08,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
2005-10-15,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
2005-10-22,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
2005-10-29,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
2005-11-05,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
2005-11-12,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
2005-11-19,Gold Digger,Kanye West Featuring Jamie Foxx,https://www.youtube.com/results?search_query=Gold+Digger+Kanye+West+Featuring+Jamie+Foxx+official+music+video
1977-07-02,Gonna Fly Now,Bill Conti,https://www.youtube.com/results?search_query=Gonna+Fly+Now+Bill+Conti+official+music+video
